filer,cik,period,filed_date,rank_in_book,ticker,issuer_name,cusip,issuer_id,leg,instrument_class,value_usd,shares,pct_of_book,prior_value_usd,prior_shares,share_delta,share_delta_pct,action,novel_vs_our_shelf,unit_scale,book_total_usd,positions_in_book,figi_name,security_type,resolution
Horizon Kinetics,1056823,2026-06-30,2026-08-11,112,RTX,RTX CORPORATION,75513E101,75513E,long,common,2256838,11895,0.026,2294546,11895,0,0.0,flat,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,113,IRM,IRON MTN INC DEL,46284V101,46284V,long,common,2254002,17845,0.026,1879887,18405,-560,-3.0,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,114,EQT,EQT CORP,26884L109,26884L,long,common,2194314,41270,0.025,2706062,42521,-1251,-2.9,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,115,ADM,ARCHER DANIELS MIDLAND CO,039483102,039483,long,common,2188230,28642,0.025,4311394,59312,-30670,-51.7,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,116,BKKT,BAKKT INC,05759B305,05759B,long,common,2186515,279964,0.025,2329720,316538,-36574,-11.6,trimmed,yes,1,8819643675,351,BAKKT INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,117,FNF,FIDELITY NATL FINL INC,31620R303,31620R,long,common,2134980,45271,0.024,2062890,44478,793,1.8,added,yes,1,8819643675,351,FIDELITY NATIONAL FINANCIAL,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,118,BSM,BLACK STONE MINERALS L P,09225M101,09225M,long,common,2112795,151238,0.024,2286719,151238,0,0.0,flat,yes,1,8819643675,351,BLACK STONE MINERALS LP,MLP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,119,RMT,ROYCE MICRO-CAP TR INC,780915104,780915,long,common,1972564,134738,0.022,1502058,132808,1930,1.5,added,yes,1,8819643675,351,ROYCE MICRO-CAP TRUST INC,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,120,ROK,ROCKWELL AUTOMATION INC,773903109,773903,long,common,1928337,3895,0.022,1397838,3895,0,0.0,flat,yes,1,8819643675,351,ROCKWELL AUTOMATION INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,121,SON,SONOCO PRODS CO,835495102,835495,long,common,1883781,33430,0.021,1689231,31230,2200,7.0,added,yes,1,8819643675,351,SONOCO PRODUCTS CO,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,122,LVS,LAS VEGAS SANDS CORP,517834107,517834,long,common,1852542,40107,0.021,2155577,40007,100,0.2,added,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,123,,AMRIZE LTD,H2927K103,H2927K,long,common,1842741,34573,0.021,0,0,34573,,new,yes,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,124,AAPL,APPLE INC,037833100,037833,long,common,1829702,6323,0.021,1631089,6427,-104,-1.6,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,125,VOO,VANGUARD INDEX FDS,922908363,922908,long,common,1785019,2599,0.02,1759187,2944,-345,-11.7,trimmed,yes,1,8819643675,351,VANGUARD S&P 500 ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,126,PFE,PFIZER INC,717081103,717081,long,common,1677461,69662,0.019,1936116,68950,712,1.0,added,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,127,GEV,GE VERNOVA INC,36828A101,36828A,long,common,1671826,1423,0.019,1256103,1439,-16,-1.1,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,128,NVS,NOVARTIS AG,66987V109,66987V,long,common,1659351,10588,0.019,1678875,10991,-403,-3.7,trimmed,yes,1,8819643675,351,NOVARTIS AG-SPONSORED ADR,ADR,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,129,CRL,CHARLES RIV LABS INTL INC,159864107,159864,long,common,1610889,7103,0.018,2103120,12192,-5089,-41.7,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,130,V,VISA INC,92826C839,92826C,long,common,1600858,4666,0.018,1410252,4666,0,0.0,flat,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,131,REZI,RESIDEO TECHNOLOGIES INC,76118Y104,76118Y,long,common,1598416,51396,0.018,1715704,50896,500,1.0,added,yes,1,8819643675,351,RESIDEO TECHNOLOGIES INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,132,FTLF,FITLIFE BRANDS INC,33817P405,33817P,long,common,1596450,145000,0.018,2193275,154456,-9456,-6.1,trimmed,yes,1,8819643675,351,FITLIFE BRANDS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,133,SLV,ISHARES SILVER TR,46428Q109,46428Q,long,common,1591535,29765,0.018,2034320,29855,-90,-0.3,trimmed,yes,1,8819643675,351,ISHARES SILVER TRUST,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,134,WPC,WP CAREY INC,92936U109,92936U,long,common,1573000,22000,0.018,1495120,22000,0,0.0,flat,yes,1,8819643675,351,WP CAREY INC,REIT,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,135,RIO,RIO TINTO PLC,767204100,767204,long,common,1540334,16226,0.017,1520254,16296,-70,-0.4,trimmed,yes,1,8819643675,351,RIO TINTO PLC-SPON ADR,ADR,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,136,MYI,BLACKROCK MUNIYIELD QUALITY,09254E103,09254E,long,common,1516937,136538,0.017,2186017,207994,-71456,-34.4,trimmed,yes,1,8819643675,351,BLACKROCK MUNIYIELD QLTY III,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,137,BNY,BANK OF NY MELLON CORP,064058100,064058,long,common,1490640,10308,0.017,1222838,10308,0,0.0,flat,yes,1,8819643675,351,BANK OF NEW YORK MELLON CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,138,NRK,NUVEEN NY AMT FREE,670656107,670656,long,common,1484216,138453,0.017,1413605,138453,0,0.0,flat,yes,1,8819643675,351,NUVEEN NY AMT-FR MUNI INC,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,139,ADI,ANALOG DEVICES INC,032654105,032654,long,common,1440306,3626,0.016,1196658,3761,-135,-3.6,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,140,BATRA,ATLANTA BRAVES HLDGS INC,047726104,047726,long,common,1398515,24836,0.016,1188557,25208,-372,-1.5,trimmed,yes,1,8819643675,351,ATLANTA BRAVES HOLDINGS IN-A,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,141,NVDA,NVIDIA CORPORATION,67066G104,67066G,long,common,1384623,6920,0.016,1222544,7010,-90,-1.3,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,142,SVXY,PROSHARES TR II,74347W130,74347W,long,common,1373438,23986,0.016,1098559,23986,0,0.0,flat,yes,1,8819643675,351,PROSHARES SHORT VIX ST FUTUR,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,143,PFN,PIMCO INCOME STRATEGY FD II,72201J104,72201J,long,common,1365128,191463,0.015,1319177,191463,0,0.0,flat,yes,1,8819643675,351,PIMCO INCOME STRATEGY FD II,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,144,GLD,SPDR GOLD TR,78463V107,78463V,long,common,1344587,3650,0.015,1662210,3863,-213,-5.5,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,145,MPC,MARATHON PETE CORP,56585A102,56585A,long,common,1329995,5202,0.015,1270224,5202,0,0.0,flat,yes,1,8819643675,351,MARATHON PETROLEUM CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,146,,BROOKFIELD WEALTH SOL LTD,G17434104,G17434,long,common,1310942,30730,0.015,1272512,30737,-7,-0.0,trimmed,yes,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,147,,STAR BULK CARRIERS CORP.,Y8162K204,Y8162K,long,common,1300092,52066,0.015,1189148,51770,296,0.6,added,yes,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,148,NAD,NUVEEN QUALITY MUNCP INCOME,67066V101,67066V,long,common,1282651,105829,0.015,1867868,162423,-56594,-34.8,trimmed,yes,1,8819643675,351,NUVEEN QUALITY MUNICIPAL INC,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,149,GSK,GSK PLC,37733W204,37733W,long,common,1260491,24046,0.014,1347685,24419,-373,-1.5,trimmed,yes,1,8819643675,351,GSK PLC-SPON ADR,ADR,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,150,VRSK,VERISK ANALYTICS INC,92345Y106,92345Y,long,common,1256710,7000,0.014,1328250,7000,0,0.0,flat,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,151,KMI,KINDER MORGAN INC DEL,49456B101,49456B,long,common,1224835,38312,0.014,1307066,38982,-670,-1.7,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,152,VXF,VANGUARD INDEX FDS,922908652,922908,long,common,1214285,4932,0.014,1244323,6046,-1114,-18.4,trimmed,yes,1,8819643675,351,VANGUARD EXTENDED MARKET ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,153,SPGI,S&P GLOBAL INC,78409V104,78409V,long,common,1209721,2970,0.014,1595055,3750,-780,-20.8,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,154,SEG,SEAPORT ENTMT GROUP INC,812215200,812215,long,common,1130580,42503,0.013,1126411,52440,-9937,-18.9,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,155,GOOG,ALPHABET INC,02079K107,02079K,long,common,1100623,3115,0.012,945204,3295,-180,-5.5,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,156,,GRAYSCALE COINDESK CRYPTO,G40705108,G40705,long,common,1082755,41029,0.012,1279695,41029,0,0.0,flat,yes,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,157,,ALKERMES PLC,G01767105,G01767,long,common,1054816,20132,0.012,746061,21099,-967,-4.6,trimmed,no,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,158,C,CITIGROUP INC,172967424,172967,long,common,1046201,7475,0.012,847740,7475,0,0.0,flat,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,159,RDW,REDWIRE CORPORATION,75776W103,75776W,long,common,1028543,84100,0.012,0,0,84100,,new,yes,1,8819643675,351,REDWIRE CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,160,GOOGL,ALPHABET INC,02079K305,02079K,long,common,1011000,2829,0.011,843413,2933,-104,-3.5,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,161,IBM,INTERNATIONAL BUSINESS MACHS,459200101,459200,long,common,1003920,3570,0.011,868968,3585,-15,-0.4,trimmed,yes,1,8819643675,351,INTL BUSINESS MACHINES CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,162,NSC,NORFOLK SOUTHN CORP,655844108,655844,long,common,969881,3083,0.011,870471,3033,50,1.6,added,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,163,MQY,BLACKROCK MUNIYILD QULT FD I,09254F100,09254F,long,common,955202,82345,0.011,911131,82981,-636,-0.8,trimmed,yes,1,8819643675,351,BLACKROCK MUNIYIELD QUALITY,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,164,,ASTRAZENECA PLC,G0593M107,G0593M,long,common,950944,5015,0.011,1036588,5256,-241,-4.6,trimmed,yes,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,165,EOG,EOG RES INC,26875P101,26875P,long,common,945861,7291,0.011,1093961,7567,-276,-3.6,trimmed,yes,1,8819643675,351,EOG RESOURCES INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,166,CMS,CMS ENERGY CORP,125896100,125896,long,common,933071,12197,0.011,946243,12197,0,0.0,flat,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,167,MCD,MCDONALDS CORP,580135101,580135,long,common,929596,3439,0.011,1068807,3439,0,0.0,flat,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,168,JFR,NUVEEN FLOATING RATE INCOME,67072T108,67072T,long,common,908512,118450,0.01,897196,119308,-858,-0.7,trimmed,yes,1,8819643675,351,NUVEEN FLOATING RATE INCOME,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,169,WEN,WENDYS CO,95058W100,95058W,long,common,901977,108803,0.01,1870780,269177,-160374,-59.6,trimmed,yes,1,8819643675,351,WENDY'S CO/THE,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,170,OIH,VANECK ETF TRUST,92189H607,92189H,long,common,897437,2412,0.01,975064,2412,0,0.0,flat,yes,1,8819643675,351,VANECK OIL SERVICES ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,171,BAC,BANK OF AMER CORP,060505104,060505,long,common,896580,15735,0.01,802425,16460,-725,-4.4,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,172,QCOM,QUALCOMM INC,747525103,747525,long,common,882742,4777,0.01,709835,5512,-735,-13.3,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,173,ABT,ABBOTT LABORATORIES,002824100,002824,long,common,881630,9716,0.01,982141,9566,150,1.6,added,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,174,IONS,IONIS PHARMACEUTICALS INC,462222100,462222,long,common,864578,10904,0.01,858129,11428,-524,-4.6,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,175,URI,UNITED RENTALS INC,911363109,911363,long,common,856465,756,0.01,550791,756,0,0.0,flat,yes,1,8819643675,351,UNITED RENTALS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,176,HUBB,HUBBELL INC,443510607,443510,long,common,855432,1635,0.01,1733294,3532,-1897,-53.7,trimmed,yes,1,8819643675,351,HUBBELL INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,177,BAH,BOOZ ALLEN HAMILTON HLDG COR,099502106,099502,long,common,853688,14071,0.01,1092108,13996,75,0.5,added,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,178,PDI,PIMCO DYNAMIC INCOME FD,72201Y101,72201Y,long,common,852351,51039,0.01,880806,51479,-440,-0.9,trimmed,yes,1,8819643675,351,PIMCO DYNAMIC INCOME FUND,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,179,SPY,STATE STR SPDR S&P 500 ETF T,78462F103,78462F,long,common,852065,1141,0.01,809023,1244,-103,-8.3,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,180,KMB,KIMBERLY-CLARK CORP,494368103,494368,long,common,838204,7636,0.01,0,0,7636,,new,yes,1,8819643675,351,KIMBERLY-CLARK CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,181,AMGN,AMGEN INC,031162100,031162,long,common,832876,2300,0.009,844088,2399,-99,-4.1,trimmed,yes,1,8819643675,351,AMGEN INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,182,SAN,BANCO SANTANDER SA,05964H105,05964H,long,common,832278,60310,0.009,702857,62310,-2000,-3.2,trimmed,yes,1,8819643675,351,BANCO SANTANDER SA-SPON ADR,ADR,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,183,DHR,DANAHER CORP DEL,235851102,235851,long,common,824969,4331,0.009,826466,4359,-28,-0.6,trimmed,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,184,ELS,EQUITY LIFESTYLE PROPERTIES,29472R108,29472R,long,common,763733,11850,0.009,1183171,18955,-7105,-37.5,trimmed,yes,1,8819643675,351,EQUITY LIFESTYLE PROPERTIES,REIT,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,185,GIS,GENERAL MILLS INC,370334104,370334,long,common,753768,21660,0.009,1119950,30090,-8430,-28.0,trimmed,yes,1,8819643675,351,GENERAL MILLS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,186,BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,084670,long,common,748850,1,0.008,718140,1,0,0.0,flat,yes,1,8819643675,351,BERKSHIRE HATHAWAY INC-CL A,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,187,SIRI,SIRIUSXM HOLDINGS INC,829933100,829933,long,common,744290,25196,0.008,595649,25808,-612,-2.4,trimmed,yes,1,8819643675,351,SIRIUS XM HOLDINGS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,188,NVO,NOVO-NORDISK A S,670100205,670100,long,common,735879,15350,0.008,564113,15350,0,0.0,flat,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,189,HON,HONEYWELL INTL INC,438516205,438516,long,common,735735,3286,0.008,0,0,3286,,new,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,190,PFL,PIMCO INCOME STRATEGY FD,72201H108,72201H,long,common,734826,93252,0.008,746016,93252,0,0.0,flat,yes,1,8819643675,351,PIMCO INCOME STRATEGY FUND,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,191,,LINDE PLC,G54950103,G54950,long,common,726516,1400,0.008,694064,1400,0,0.0,flat,no,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,192,HONA,HONEYWELL AEROSPACE INC,43849R105,43849R,long,common,726469,3286,0.008,0,0,3286,,new,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,193,UNH,UNITEDHEALTH GROUP INC,91324P102,91324P,long,common,725274,1745,0.008,458650,1695,50,2.9,added,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,194,AEHR,AEHR TEST SYS,00760J108,00760J,long,common,699317,7280,0.008,800928,21600,-14320,-66.3,trimmed,yes,1,8819643675,351,AEHR TEST SYSTEMS,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,195,VMI,VALMONT INDS INC,920253101,920253,long,common,693698,1201,0.008,479884,1201,0,0.0,flat,yes,1,8819643675,351,VALMONT INDUSTRIES,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,196,AMG,AFFILIATED MANAGERS GROUP,008252108,008252,long,common,676123,1998,0.008,552847,1998,0,0.0,flat,yes,1,8819643675,351,AFFILIATED MANAGERS GROUP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,197,RSP,INVESCO EXCHANGE TRADED FD T,46137V357,46137V,long,common,666252,3131,0.008,598474,3118,13,0.4,added,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,198,ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,02043Q,long,common,652633,2168,0.007,751737,2272,-104,-4.6,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,199,XFRAX,BLACKROCK FLOATING RATE INCO,09255X100,09255X,long,common,651608,59291,0.007,653387,59291,0,0.0,flat,yes,1,8819643675,351,BLACKROCK FLTNG RT INC STRAT,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,200,IAU,ISHARES GOLD TR,464285204,464285,long,common,646819,8566,0.007,755179,8566,0,0.0,flat,yes,1,8819643675,351,ISHARES GOLD TRUST,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,201,RQI,COHEN & STEERS QUALITY INCOM,19247L106,19247L,long,common,615906,50033,0.007,602898,50033,0,0.0,flat,yes,1,8819643675,351,COHEN & STEERS QUAL INC RLTY,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,202,DGX,QUEST DIAGNOSTICS INC,74834L100,74834L,long,common,614655,2900,0.007,568342,2900,0,0.0,flat,yes,1,8819643675,351,QUEST DIAGNOSTICS INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,203,GS,GOLDMAN SACHS GROUP INC,38141G104,38141G,long,common,604799,598,0.007,527052,623,-25,-4.0,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,204,BX,BLACKSTONE INC,09260D107,09260D,long,common,599176,5092,0.007,585529,5092,0,0.0,flat,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,205,BIIB,BIOGEN INC,09062X103,09062X,long,common,588980,2726,0.007,523774,2857,-131,-4.6,trimmed,yes,1,8819643675,351,BIOGEN INC,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,206,GDXJ,VANECK ETF TRUST,92189F791,92189F,long,common,543421,5531,0.006,666942,5556,-25,-0.4,trimmed,yes,1,8819643675,351,VANECK JUNIOR GOLD MINERS,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,207,META,META PLATFORMS INC,30303M102,30303M,long,common,542971,964,0.006,324916,568,396,69.7,added,no,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,208,PCYO,PURE CYCLE CORP,746228303,746228,long,common,541133,50526,0.006,508342,50531,-5,-0.0,trimmed,yes,1,8819643675,351,PURE CYCLE CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,209,RYAM,RAYONIER ADVANCED MATLS INC,75508B104,75508B,long,common,538410,68500,0.006,758295,68500,0,0.0,flat,yes,1,8819643675,351,RAYONIER ADVANCED MATERIALS,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,210,NEM,NEWMONT CORP,651639106,651639,long,common,523040,5600,0.006,695073,6421,-821,-12.8,trimmed,yes,1,8819643675,351,NEWMONT CORP,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,211,DSL,DOUBLELINE INCOME SOLUTIONS,258622109,258622,long,common,510452,46153,0.006,578993,53462,-7309,-13.7,trimmed,yes,1,8819643675,351,DOUBLELINE INCOME SOLUTIONS,Closed-End Fund,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,212,,CRISPR THERAPEUTICS AG,H17182108,H17182,long,common,510113,9353,0.006,465996,9796,-443,-4.5,trimmed,yes,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,213,BWXT,BWX TECHNOLOGIES INC,05605H100,05605H,long,common,498888,2563,0.006,541285,2647,-84,-3.2,trimmed,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,214,STZ,CONSTELLATION BRANDS INC,21036P108,21036P,long,common,497247,3575,0.006,700950,4673,-1098,-23.5,trimmed,yes,1,8819643675,351,CONSTELLATION BRANDS INC-A,Common Stock,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,215,TEXX,LISTED FDS TR,53656H728,53656H,long,common,491918,17099,0.006,443200,15737,1362,8.7,added,yes,1,8819643675,351,HORIZON KINETICS TEXAS ETF,ETP,openfigi_us
Horizon Kinetics,1056823,2026-06-30,2026-08-11,216,PHYS,SPROTT ASSET MANAGEMENT LP,85207H104,85207H,long,common,490625,16262,0.006,576325,16262,0,0.0,flat,yes,1,8819643675,351,,,cached
Horizon Kinetics,1056823,2026-06-30,2026-08-11,217,,COSTAMARE BULKERS HLDGS LTD,Y2001C101,Y2001C,long,common,484305,27580,0.005,426663,27580,0,0.0,flat,yes,1,8819643675,351,,,openfigi_miss
Horizon Kinetics,1056823,2026-06-30,2026-08-11,218,XES,SPDR SERIES TRUST,78468R549,78468R,long,common,482504,4305,0.005,671806,5775,-1470,-25.5,trimmed,yes,1,8819643675,351,SS SPDR S&P OG EQP & SERV,ETP,openfigi_us
